,Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
70,70,1950,Joe Fulks,PF,28.0,PHW,68.0,,,336.0,1209.0,0.278,,,,336.0,1209.0,0.278,0.278,293.0,421.0,0.696,,,,56.0,,,,240.0,965.0
71,71,1950,Bill Gabor,SG,27.0,SYR,56.0,,,226.0,671.0,0.337,,,,226.0,671.0,0.337,0.337,157.0,228.0,0.689,,,,108.0,,,,198.0,609.0
72,72,1950,Elmer Gainer,F-C,31.0,WAT,15.0,,,9.0,35.0,0.257,,,,9.0,35.0,0.257,0.257,6.0,8.0,0.75,,,,7.0,,,,28.0,24.0
73,73,1950,Harry Gallatin,F-C,22.0,NYK,68.0,,,263.0,664.0,0.396,,,,263.0,664.0,0.396,0.396,277.0,366.0,0.757,,,,56.0,,,,215.0,803.0
74,74,1950,Vern Gardner,SG,24.0,PHW,63.0,,,313.0,916.0,0.342,,,,313.0,916.0,0.342,0.342,227.0,296.0,0.767,,,,119.0,,,,236.0,853.0
75,75,1950,Frank Gates,G,29.0,AND,64.0,,,113.0,402.0,0.281,,,,113.0,402.0,0.281,0.281,61.0,98.0,0.622,,,,91.0,,,,147.0,287.0
77,77,1950,Dee Gibson,F-G,26.0,TRI,44.0,,,77.0,245.0,0.314,,,,77.0,245.0,0.314,0.314,127.0,177.0,0.718,,,,126.0,,,,113.0,281.0
78,78,1950,Hoot Gibson,F-C,28.0,TOT,32.0,,,67.0,195.0,0.344,,,,67.0,195.0,0.344,0.344,42.0,64.0,0.656,,,,37.0,,,,106.0,176.0
79,79,1950,Hoot Gibson,F-C,28.0,BOS,2.0,,,3.0,4.0,0.75,,,,3.0,4.0,0.75,0.75,1.0,4.0,0.25,,,,1.0,,,,3.0,7.0
80,80,1950,Hoot Gibson,F-C,28.0,WAT,30.0,,,64.0,191.0,0.335,,,,64.0,191.0,0.335,0.335,41.0,60.0,0.683,,,,36.0,,,,103.0,169.0
81,81,1950,Chuck Gilmur,F-C,27.0,WSC,68.0,,,127.0,379.0,0.335,,,,127.0,379.0,0.335,0.335,164.0,241.0,0.68,,,,108.0,,,,275.0,418.0
82,82,1950,Normie Glick,F,22.0,MNL,1.0,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,,,,1.0,2.0
83,83,1950,Paul Gordon,F,22.0,BLB,4.0,,,0.0,6.0,0.0,,,,0.0,6.0,0.0,0.0,3.0,5.0,0.6,,,,3.0,,,,3.0,3.0
84,84,1950,Joe Graboski,F-C,20.0,CHS,57.0,,,75.0,247.0,0.304,,,,75.0,247.0,0.304,0.304,53.0,89.0,0.596,,,,37.0,,,,95.0,203.0
85,85,1950,Bud Grant,F,22.0,MNL,35.0,,,42.0,115.0,0.365,,,,42.0,115.0,0.365,0.365,7.0,17.0,0.412,,,,19.0,,,,36.0,91.0
86,86,1950,Don Grate,F-G,26.0,SHE,2.0,,,1.0,6.0,0.167,,,,1.0,6.0,0.167,0.167,2.0,2.0,1.0,,,,3.0,,,,3.0,4.0
87,87,1950,Alex Groza,C,23.0,INO,64.0,,,521.0,1090.0,0.478,,,,521.0,1090.0,0.478,0.478,454.0,623.0,0.729,,,,162.0,,,,221.0,1496.0
88,88,1950,Al Guokas,F-G,24.0,TOT,57.0,,,93.0,299.0,0.311,,,,93.0,299.0,0.311,0.311,28.0,50.0,0.56,,,,95.0,,,,143.0,214.0
89,89,1950,Al Guokas,F-G,24.0,DNN,41.0,,,86.0,271.0,0.317,,,,86.0,271.0,0.317,0.317,25.0,47.0,0.532,,,,85.0,,,,116.0,197.0
90,90,1950,Al Guokas,F-G,24.0,PHW,16.0,,,7.0,28.0,0.25,,,,7.0,28.0,0.25,0.25,3.0,3.0,1.0,,,,10.0,,,,27.0,17.0
91,91,1950,Robert Hahn,C,24.0,CHS,10.0,,,4.0,13.0,0.308,,,,4.0,13.0,0.308,0.308,2.0,7.0,0.286,,,,1.0,,,,17.0,10.0
92,92,1950,Chick Halbert,C,30.0,WSC,68.0,,,108.0,284.0,0.38,,,,108.0,284.0,0.38,0.38,112.0,175.0,0.64,,,,89.0,,,,136.0,328.0
93,93,1950,Bruce Hale,G-F,31.0,INO,64.0,,,217.0,614.0,0.353,,,,217.0,614.0,0.353,0.353,223.0,285.0,0.782,,,,226.0,,,,143.0,657.0
94,94,1950,Dale Hamilton,G-F,30.0,WAT,14.0,,,8.0,33.0,0.242,,,,8.0,33.0,0.242,0.242,9.0,19.0,0.474,,,,17.0,,,,30.0,25.0
95,95,1950,Alex Hannum,PF,26.0,SYR,64.0,,,177.0,488.0,0.363,,,,177.0,488.0,0.363,0.363,128.0,186.0,0.688,,,,129.0,,,,264.0,482.0
96,96,1950,John Hargis,G-F,29.0,AND,60.0,,,223.0,550.0,0.405,,,,223.0,550.0,0.405,0.405,197.0,277.0,0.711,,,,102.0,,,,170.0,643.0
97,97,1950,Bob Harris,F-C,22.0,FTW,62.0,,,168.0,465.0,0.361,,,,168.0,465.0,0.361,0.361,140.0,223.0,0.628,,,,129.0,,,,190.0,476.0
98,98,1950,Bob Harrison,G,22.0,MNL,66.0,,,125.0,348.0,0.359,,,,125.0,348.0,0.359,0.359,50.0,74.0,0.676,,,,131.0,,,,175.0,300.0
99,99,1950,Billy Hassett,G,28.0,TOT,60.0,,,84.0,302.0,0.278,,,,84.0,302.0,0.278,0.278,104.0,161.0,0.646,,,,137.0,,,,136.0,272.0
100,100,1950,Billy Hassett,G,28.0,TRI,18.0,,,46.0,157.0,0.293,,,,46.0,157.0,0.293,0.293,69.0,94.0,0.734,,,,68.0,,,,54.0,161.0
101,101,1950,Billy Hassett,G,28.0,MNL,42.0,,,38.0,145.0,0.262,,,,38.0,145.0,0.262,0.262,35.0,67.0,0.522,,,,69.0,,,,82.0,111.0
102,102,1950,Marshall Hawkins,F,25.0,INO,39.0,,,55.0,195.0,0.282,,,,55.0,195.0,0.282,0.282,42.0,61.0,0.689,,,,51.0,,,,87.0,152.0
104,104,1950,Bill Henry,C,25.0,TOT,63.0,,,89.0,278.0,0.32,,,,89.0,278.0,0.32,0.32,118.0,176.0,0.67,,,,48.0,,,,122.0,296.0
105,105,1950,Bill Henry,C,25.0,FTW,44.0,,,65.0,209.0,0.311,,,,65.0,209.0,0.311,0.311,84.0,125.0,0.672,,,,39.0,,,,99.0,214.0
106,106,1950,Bill Henry,C,25.0,TRI,19.0,,,24.0,69.0,0.348,,,,24.0,69.0,0.348,0.348,34.0,51.0,0.667,,,,9.0,,,,23.0,82.0
107,107,1950,Bill Herman,G,25.0,DNN,13.0,,,25.0,65.0,0.385,,,,25.0,65.0,0.385,0.385,6.0,11.0,0.545,,,,15.0,,,,13.0,56.0
108,108,1950,Kleggie Hermsen,C-F,26.0,CHS,67.0,,,196.0,615.0,0.319,,,,196.0,615.0,0.319,0.319,153.0,247.0,0.619,,,,98.0,,,,267.0,545.0
109,109,1950,Sonny Hertzberg,G,27.0,BOS,68.0,,,275.0,865.0,0.318,,,,275.0,865.0,0.318,0.318,143.0,191.0,0.749,,,,200.0,,,,153.0,693.0
110,110,1950,Paul Hoffman,G-F,24.0,BLB,60.0,,,312.0,914.0,0.341,,,,312.0,914.0,0.341,0.341,242.0,364.0,0.665,,,,161.0,,,,234.0,866.0
111,111,1950,Joe Holland,SF,24.0,INO,64.0,,,145.0,453.0,0.32,,,,145.0,453.0,0.32,0.32,98.0,142.0,0.69,,,,130.0,,,,220.0,388.0
112,112,1950,Red Holzman,PG,29.0,ROC,68.0,,,206.0,625.0,0.33,,,,206.0,625.0,0.33,0.33,144.0,210.0,0.686,,,,200.0,,,,67.0,556.0
113,113,1950,Gene James,F,24.0,NYK,29.0,,,19.0,64.0,0.297,,,,19.0,64.0,0.297,0.297,14.0,31.0,0.452,,,,20.0,,,,53.0,52.0
114,114,1950,Howie Janotta,F,25.0,BLB,9.0,,,9.0,30.0,0.3,,,,9.0,30.0,0.3,0.3,13.0,16.0,0.813,,,,4.0,,,,10.0,31.0
115,115,1950,Tony Jaros,F-G,29.0,MNL,61.0,,,84.0,289.0,0.291,,,,84.0,289.0,0.291,0.291,72.0,96.0,0.75,,,,60.0,,,,106.0,240.0
116,116,1950,Buddy Jeannette,G,32.0,BLB,37.0,,,42.0,148.0,0.284,,,,42.0,148.0,0.284,0.284,109.0,133.0,0.82,,,,93.0,,,,82.0,193.0
117,117,1950,Arnie Johnson,SF,29.0,ROC,68.0,,,149.0,376.0,0.396,,,,149.0,376.0,0.396,0.396,200.0,294.0,0.68,,,,141.0,,,,260.0,498.0
118,118,1950,Ralph Johnson,PG,28.0,TOT,67.0,,,243.0,779.0,0.312,,,,243.0,779.0,0.312,0.312,104.0,129.0,0.806,,,,171.0,,,,207.0,590.0
119,119,1950,Ralph Johnson,PG,28.0,AND,35.0,,,133.0,426.0,0.312,,,,133.0,426.0,0.312,0.312,71.0,83.0,0.855,,,,104.0,,,,112.0,337.0
120,120,1950,Ralph Johnson,PG,28.0,FTW,32.0,,,110.0,353.0,0.312,,,,110.0,353.0,0.312,0.312,33.0,46.0,0.717,,,,67.0,,,,95.0,253.0
121,121,1950,Wah Wah Jones,PF,23.0,INO,60.0,,,264.0,706.0,0.374,,,,264.0,706.0,0.374,0.374,223.0,297.0,0.751,,,,194.0,,,,241.0,751.0
122,122,1950,Noble Jorgensen,C,24.0,SHE,54.0,,,218.0,618.0,0.353,,,,218.0,618.0,0.353,0.353,268.0,350.0,0.766,,,,90.0,,,,201.0,704.0
123,123,1950,George Kaftan,SF,21.0,BOS,55.0,,,199.0,535.0,0.372,,,,199.0,535.0,0.372,0.372,136.0,208.0,0.654,,,,145.0,,,,92.0,534.0
124,124,1950,Leo Katkaveck,G,26.0,WSC,54.0,,,101.0,330.0,0.306,,,,101.0,330.0,0.306,0.306,34.0,56.0,0.607,,,,68.0,,,,102.0,236.0
125,125,1950,Jack Kerris,PF,25.0,TOT,68.0,,,157.0,481.0,0.326,,,,157.0,481.0,0.326,0.326,169.0,260.0,0.65,,,,118.0,,,,175.0,483.0
126,126,1950,Jack Kerris,PF,25.0,TRI,4.0,,,8.0,26.0,0.308,,,,8.0,26.0,0.308,0.308,10.0,12.0,0.833,,,,8.0,,,,13.0,26.0
127,127,1950,Jack Kerris,PF,25.0,FTW,64.0,,,149.0,455.0,0.327,,,,149.0,455.0,0.327,0.327,159.0,248.0,0.641,,,,110.0,,,,162.0,457.0
128,128,1950,Bob Kinney,C-F,29.0,BOS,60.0,,,233.0,621.0,0.375,,,,233.0,621.0,0.375,0.375,201.0,320.0,0.628,,,,100.0,,,,251.0,667.0
129,129,1950,Walt Kirk,PG,25.0,TOT,58.0,,,97.0,361.0,0.269,,,,97.0,361.0,0.269,0.269,155.0,216.0,0.718,,,,103.0,,,,155.0,349.0
130,130,1950,Walt Kirk,PG,25.0,AND,26.0,,,31.0,125.0,0.248,,,,31.0,125.0,0.248,0.248,57.0,83.0,0.687,,,,43.0,,,,63.0,119.0
131,131,1950,Walt Kirk,PG,25.0,TRI,32.0,,,66.0,236.0,0.28,,,,66.0,236.0,0.28,0.28,98.0,133.0,0.737,,,,60.0,,,,92.0,230.0
133,133,1950,Leo Klier,F-G,26.0,FTW,66.0,,,157.0,516.0,0.304,,,,157.0,516.0,0.304,0.304,141.0,190.0,0.742,,,,121.0,,,,177.0,455.0
134,134,1950,Duane Klueh,G,24.0,TOT,52.0,,,159.0,414.0,0.384,,,,159.0,414.0,0.384,0.384,157.0,222.0,0.707,,,,91.0,,,,111.0,475.0
135,135,1950,Duane Klueh,G,24.0,DNN,33.0,,,110.0,302.0,0.364,,,,110.0,302.0,0.364,0.364,111.0,153.0,0.725,,,,63.0,,,,73.0,331.0
136,136,1950,Duane Klueh,G,24.0,FTW,19.0,,,49.0,112.0,0.438,,,,49.0,112.0,0.438,0.438,46.0,69.0,0.667,,,,28.0,,,,38.0,144.0
137,137,1950,Lee Knorek,C,28.0,BLB,1.0,,,0.0,2.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,4.0,0.0
138,138,1950,Milo Komenich,F-C,29.0,AND,64.0,,,244.0,861.0,0.283,,,,244.0,861.0,0.283,0.283,146.0,250.0,0.584,,,,124.0,,,,246.0,634.0
139,139,1950,Leo Kubiak,G,22.0,WAT,62.0,,,259.0,794.0,0.326,,,,259.0,794.0,0.326,0.326,192.0,236.0,0.814,,,,201.0,,,,250.0,710.0
140,140,1950,Frank Kudelka,G-F,24.0,CHS,65.0,,,172.0,528.0,0.326,,,,172.0,528.0,0.326,0.326,89.0,140.0,0.636,,,,132.0,,,,198.0,433.0
141,141,1950,Walt Lautenbach,G-F,27.0,SHE,55.0,,,100.0,332.0,0.301,,,,100.0,332.0,0.301,0.301,38.0,55.0,0.691,,,,73.0,,,,122.0,238.0
142,142,1950,Tony Lavelli,F,23.0,BOS,56.0,,,162.0,436.0,0.372,,,,162.0,436.0,0.372,0.372,168.0,197.0,0.853,,,,40.0,,,,107.0,492.0
143,143,1950,Ed Leede,F-G,22.0,BOS,64.0,,,174.0,507.0,0.343,,,,174.0,507.0,0.343,0.343,223.0,316.0,0.706,,,,130.0,,,,167.0,571.0
144,144,1950,Andrew Levane,F-G,29.0,SYR,60.0,,,139.0,418.0,0.333,,,,139.0,418.0,0.333,0.333,54.0,85.0,0.635,,,,156.0,,,,106.0,332.0
145,145,1950,Freddie Lewis,F-G,29.0,TOT,34.0,,,46.0,184.0,0.25,,,,46.0,184.0,0.25,0.25,25.0,32.0,0.781,,,,25.0,,,,40.0,117.0
146,146,1950,Freddie Lewis,F-G,29.0,BLB,18.0,,,25.0,110.0,0.227,,,,25.0,110.0,0.227,0.227,13.0,19.0,0.684,,,,18.0,,,,23.0,63.0
147,147,1950,Freddie Lewis,F-G,29.0,PHW,16.0,,,21.0,74.0,0.284,,,,21.0,74.0,0.284,0.284,12.0,13.0,0.923,,,,7.0,,,,17.0,54.0
148,148,1950,Ron Livingstone,C,24.0,TOT,54.0,,,163.0,579.0,0.282,,,,163.0,579.0,0.282,0.282,122.0,177.0,0.689,,,,141.0,,,,260.0,448.0
149,149,1950,Ron Livingstone,C,24.0,BLB,16.0,,,25.0,102.0,0.245,,,,25.0,102.0,0.245,0.245,35.0,46.0,0.761,,,,24.0,,,,54.0,85.0
150,150,1950,Ron Livingstone,C,24.0,PHW,38.0,,,138.0,477.0,0.289,,,,138.0,477.0,0.289,0.289,87.0,131.0,0.664,,,,117.0,,,,206.0,363.0
151,151,1950,John Logan,G,29.0,STB,62.0,,,251.0,759.0,0.331,,,,251.0,759.0,0.331,0.331,253.0,323.0,0.783,,,,240.0,,,,206.0,755.0
